Datetime,Predicted_Attendance_Percent,Hazard_Level
2025-05-05 00:00:00,,
2025-05-05 00:10:00,,
2025-05-05 00:20:00,,
2025-05-05 00:30:00,,
2025-05-05 00:40:00,,
2025-05-05 00:50:00,,
2025-05-05 01:00:00,,
2025-05-05 01:10:00,,
2025-05-05 01:20:00,,
2025-05-05 01:30:00,,
2025-05-05 01:40:00,,
2025-05-05 01:50:00,,
2025-05-05 02:00:00,,
2025-05-05 02:10:00,,
2025-05-05 02:20:00,,
2025-05-05 02:30:00,,
2025-05-05 02:40:00,,
2025-05-05 02:50:00,,
2025-05-05 03:00:00,,
2025-05-05 03:10:00,,
2025-05-05 03:20:00,,
2025-05-05 03:30:00,,
2025-05-05 03:40:00,,
2025-05-05 03:50:00,,
2025-05-05 04:00:00,,
2025-05-05 04:10:00,,
2025-05-05 04:20:00,,
2025-05-05 04:30:00,,
2025-05-05 04:40:00,,
2025-05-05 04:50:00,,
2025-05-05 05:00:00,,
2025-05-05 05:10:00,,
2025-05-05 05:20:00,,
2025-05-05 05:30:00,,
2025-05-05 05:40:00,,
2025-05-05 05:50:00,,
2025-05-05 06:00:00,,
2025-05-05 06:10:00,,
2025-05-05 06:20:00,,
2025-05-05 06:30:00,,
2025-05-05 06:40:00,,
2025-05-05 06:50:00,,
2025-05-05 07:00:00,,
2025-05-05 07:10:00,,
2025-05-05 07:20:00,,
2025-05-05 07:30:00,,
2025-05-05 07:40:00,,
2025-05-05 07:50:00,,
2025-05-05 08:00:00,18.584527730658255,1.0
2025-05-05 08:10:00,20.394431773610666,2.0
2025-05-05 08:20:00,22.550566174912593,2.0
2025-05-05 08:30:00,22.550566174912593,2.0
2025-05-05 08:40:00,22.550566174912593,2.0
2025-05-05 08:50:00,22.68805572807989,2.0
2025-05-05 09:00:00,23.018051418615347,2.0
2025-05-05 09:10:00,23.018051418615347,2.0
2025-05-05 09:20:00,23.061600634402527,2.0
2025-05-05 09:30:00,24.089182112342804,2.0
2025-05-05 09:40:00,24.089182112342804,2.0
2025-05-05 09:50:00,24.251905378197677,2.0
2025-05-05 10:00:00,24.360381326554084,2.0
2025-05-05 10:10:00,24.360381326554084,2.0
2025-05-05 10:20:00,25.106832678980776,2.0
2025-05-05 10:30:00,25.106832678980776,2.0
2025-05-05 10:40:00,25.106832678980776,2.0
2025-05-05 10:50:00,26.34533597854507,2.0
2025-05-05 11:00:00,28.25551551932693,2.0
2025-05-05 11:10:00,28.25551551932693,2.0
2025-05-05 11:20:00,32.91163148476928,2.0
2025-05-05 11:30:00,32.91163148476928,2.0
2025-05-05 11:40:00,34.134962789432095,2.0
2025-05-05 11:50:00,34.782703001333196,2.0
2025-05-05 12:00:00,38.21849517309357,2.0
2025-05-05 12:10:00,38.21849517309357,2.0
2025-05-05 12:20:00,38.21849517309357,2.0
2025-05-05 12:30:00,39.518196701365255,2.0
2025-05-05 12:40:00,43.60265615002704,2.0
2025-05-05 12:50:00,43.60265615002704,2.0
2025-05-05 13:00:00,45.77677825960904,2.0
2025-05-05 13:10:00,47.501499121874474,2.0
2025-05-05 13:20:00,47.501499121874474,2.0
2025-05-05 13:30:00,47.501499121874474,2.0
2025-05-05 13:40:00,49.06110275200205,2.0
2025-05-05 13:50:00,49.06110275200205,2.0
2025-05-05 14:00:00,49.85135247542318,2.0
2025-05-05 14:10:00,49.85135247542318,2.0
2025-05-05 14:20:00,49.85135247542318,2.0
2025-05-05 14:30:00,49.85135247542318,2.0
2025-05-05 14:40:00,49.85135247542318,2.0
2025-05-05 14:50:00,49.85135247542318,2.0
2025-05-05 15:00:00,49.85135247542318,2.0
2025-05-05 15:10:00,49.85135247542318,2.0
2025-05-05 15:20:00,49.93489006382727,2.0
2025-05-05 15:30:00,49.93489006382727,2.0
2025-05-05 15:40:00,49.93489006382727,2.0
2025-05-05 15:50:00,49.810538776182256,2.0
2025-05-05 16:00:00,49.810538776182256,2.0
2025-05-05 16:10:00,49.50049626516072,2.0
2025-05-05 16:20:00,49.75885152843828,2.0
2025-05-05 16:30:00,49.75885152843828,2.0
2025-05-05 16:40:00,49.69217551868483,2.0
2025-05-05 16:50:00,48.76489043127628,2.0
2025-05-05 17:00:00,47.40313264605224,2.0
2025-05-05 17:10:00,45.654461739489896,2.0
2025-05-05 17:20:00,44.93420386637204,2.0
2025-05-05 17:30:00,41.98136584317119,2.0
2025-05-05 17:40:00,41.98136584317119,2.0
2025-05-05 17:50:00,38.95167589629413,2.0
2025-05-05 18:00:00,35.75628320254216,2.0
2025-05-05 18:10:00,35.75628320254216,2.0
2025-05-05 18:20:00,33.059912053777246,2.0
2025-05-05 18:30:00,29.11730600792307,2.0
2025-05-05 18:40:00,28.267943173435214,2.0
2025-05-05 18:50:00,23.625569155819388,2.0
2025-05-05 19:00:00,23.10748879469777,2.0
2025-05-05 19:10:00,19.958308422547137,1.0
2025-05-05 19:20:00,15.812158014801955,1.0
2025-05-05 19:30:00,13.23465660935421,1.0
2025-05-05 19:40:00,11.821528730202083,1.0
2025-05-05 19:50:00,11.821528730202083,1.0
2025-05-05 20:00:00,9.92417497278675,1.0
2025-05-05 20:10:00,9.92417497278675,1.0
2025-05-05 20:20:00,9.92417497278675,1.0
2025-05-05 20:30:00,9.92417497278675,1.0
2025-05-05 20:40:00,9.92417497278675,1.0
2025-05-05 20:50:00,9.92417497278675,1.0
2025-05-05 21:00:00,,
2025-05-05 21:10:00,,
2025-05-05 21:20:00,,
2025-05-05 21:30:00,,
2025-05-05 21:40:00,,
2025-05-05 21:50:00,,
2025-05-05 22:00:00,,
2025-05-05 22:10:00,,
2025-05-05 22:20:00,,
2025-05-05 22:30:00,,
2025-05-05 22:40:00,,
2025-05-05 22:50:00,,
2025-05-05 23:00:00,,
2025-05-05 23:10:00,,
2025-05-05 23:20:00,,
2025-05-05 23:30:00,,
2025-05-05 23:40:00,,
2025-05-05 23:50:00,,
2025-05-06 00:00:00,,
2025-05-06 00:10:00,,
2025-05-06 00:20:00,,
2025-05-06 00:30:00,,
2025-05-06 00:40:00,,
2025-05-06 00:50:00,,
2025-05-06 01:00:00,,
2025-05-06 01:10:00,,
2025-05-06 01:20:00,,
2025-05-06 01:30:00,,
2025-05-06 01:40:00,,
2025-05-06 01:50:00,,
