Datetime,Rip_Current_Velocity,Hazard_Level
2025-05-05 00:00:00,1.0017564952132951,2.0
2025-05-05 00:10:00,1.0005718509545123,2.0
2025-05-05 00:20:00,0.999380404598016,2.0
2025-05-05 00:30:00,0.9981821382255588,2.0
2025-05-05 00:40:00,0.9969770337649845,2.0
2025-05-05 00:50:00,0.9957650729890009,2.0
2025-05-05 01:00:00,0.9945462375139281,2.0
2025-05-05 01:10:00,0.9970233728913505,2.0
2025-05-05 01:20:00,0.9994729377865851,2.0
2025-05-05 01:30:00,1.0018949657225356,2.0
2025-05-05 01:40:00,1.0042894883805547,2.0
2025-05-05 01:50:00,1.0066565356192583,2.0
2025-05-05 02:00:00,1.0089961354930164,2.0
2025-05-05 02:10:00,1.0119969015774875,2.0
2025-05-05 02:20:00,1.0148179118423086,2.0
2025-05-05 02:30:00,1.017458321244192,2.0
2025-05-05 02:40:00,1.0199172213397534,2.0
2025-05-05 02:50:00,1.0221936392694149,2.0
2025-05-05 03:00:00,1.0242865366330434,2.0
2025-05-05 03:10:00,1.0250950545813982,2.0
2025-05-05 03:20:00,1.025679312777933,2.0
2025-05-05 03:30:00,1.0260369607166675,2.0
2025-05-05 03:40:00,1.0261655546130997,2.0
2025-05-05 03:50:00,1.0260625563922157,2.0
2025-05-05 04:00:00,1.0257253327077502,2.0
2025-05-05 04:10:00,1.0263969867678775,2.0
2025-05-05 04:20:00,1.0268728342258493,2.0
2025-05-05 04:30:00,1.027151165330007,2.0
2025-05-05 04:40:00,1.0272301870903116,2.0
2025-05-05 04:50:00,1.0271080205973964,2.0
2025-05-05 05:00:00,1.0267826981360262,2.0
2025-05-05 05:10:00,1.0294615319590525,2.0
2025-05-05 05:20:00,1.0320415966684198,2.0
2025-05-05 05:30:00,1.0345228922205867,2.0
2025-05-05 05:40:00,1.0369054017198374,2.0
2025-05-05 05:50:00,1.0391890916844542,2.0
2025-05-05 06:00:00,1.0374700234829806,2.0
2025-05-05 06:10:00,1.0347360032632327,2.0
2025-05-05 06:20:00,1.0240726692630298,2.0
2025-05-05 06:30:00,1.01328564386093,2.0
2025-05-05 06:40:00,1.0023727185156888,2.0
2025-05-05 06:50:00,0.9874060456109268,2.0
2025-05-05 07:00:00,0.968368781848361,2.0
2025-05-05 07:10:00,0.9557604353818511,2.0
2025-05-05 07:20:00,0.9431059032840656,2.0
2025-05-05 07:30:00,0.9264864216365979,2.0
2025-05-05 07:40:00,0.9098260960175883,1.0
2025-05-05 07:50:00,0.893123093404532,1.0
2025-05-05 08:00:00,0.8724702509996042,1.0
2025-05-05 08:10:00,0.8455167894695063,1.0
2025-05-05 08:20:00,0.8184955992896866,1.0
2025-05-05 08:30:00,0.7914062395259914,1.0
2025-05-05 08:40:00,0.7642482648543649,1.0
2025-05-05 08:50:00,0.7330915337047228,1.0
2025-05-05 09:00:00,0.7018554068889766,1.0
2025-05-05 09:10:00,0.677316824912098,1.0
2025-05-05 09:20:00,0.6488128028362312,1.0
2025-05-05 09:30:00,0.6202775354497885,1.0
2025-05-05 09:40:00,0.5956502218934989,1.0
2025-05-05 09:50:00,0.5670524430795764,1.0
2025-05-05 10:00:00,0.5423643646268665,1.0
2025-05-05 10:10:00,0.5147499964543854,1.0
