Datetime,Wave_Height,Wave_Period,Wave_Direction,Tide_Elevation,Beach_Attendance_Percent,Beach_Attendance_Level,Rip_Current_Velocity,Rip_Current_Level,ShoreBreak_Index,ShoreBreak_Level
2025-04-30 00:00:00,0.72,8.4,287.0,-2.11,,,1.4189727707875177,3.0,0.0,0.0
2025-04-30 00:10:00,0.72,8.408333333333333,287.0,-2.11,,,1.4192227946462468,3.0,0.0,0.0
2025-04-30 00:20:00,0.72,8.416666666666666,287.0,-2.11,,,1.4194720978272992,3.0,0.0,0.0
2025-04-30 00:30:00,0.72,8.425,287.0,-2.11,,,1.4197206829897182,3.0,0.0,0.0
2025-04-30 00:40:00,0.72,8.433333333333334,287.0,-2.11,,,1.41996855278119,3.0,0.0,0.0
2025-04-30 00:50:00,0.72,8.441666666666666,287.0,-2.1,,,1.416161757466518,3.0,0.0,0.0
2025-04-30 01:00:00,0.72,8.45,287.0,-2.08,,,1.4083016989326043,3.0,0.0,0.0
2025-04-30 01:10:00,0.72,8.466666666666667,287.0,-2.04,,,1.392585029083114,3.0,0.0,0.0
2025-04-30 01:20:00,0.72,8.483333333333333,287.0,-1.99,,,1.372821281710036,2.0,0.0006868003408368311,0.0
2025-04-30 01:30:00,0.72,8.5,287.0,-1.93,,,1.3490131619309709,2.0,0.012760284006069515,0.0
2025-04-30 01:40:00,0.72,8.516666666666667,287.0,-1.85,,,1.3171135364333368,2.0,0.040190230485887615,0.0
2025-04-30 01:50:00,0.72,8.533333333333333,287.0,-1.76,,,1.2811766627861667,2.0,0.08159001557421776,0.0
2025-04-30 02:00:00,0.72,8.55,287.0,-1.66,,,1.2412051321921667,2.0,0.1381934621202382,0.0
2025-04-30 02:10:00,0.72,8.591666666666667,286.8333333333333,-1.55,,,1.1980503135603655,2.0,0.21166032991391392,0.0
2025-04-30 02:20:00,0.72,8.633333333333335,286.6666666666667,-1.43,,,1.1508807907760457,2.0,0.3039968575081477,0.0
2025-04-30 02:30:00,0.72,8.675,286.5,-1.3,,,1.0997023717052172,2.0,0.41600545519292176,0.0
2025-04-30 02:40:00,0.72,8.716666666666667,286.3333333333333,-1.16,,,1.0445206517855112,2.0,0.550482719133379,0.0
2025-04-30 02:50:00,0.72,8.758333333333335,286.1666666666667,-1.01,,,0.9853410197024687,2.0,0.7079210136255093,0.0
2025-04-30 03:00:00,0.72,8.8,286.0,-0.85,,,0.9221686628639667,2.0,0.8899343312246908,0.0
2025-04-30 03:10:00,0.7166666666666667,8.866666666666667,285.8333333333333,-0.69,,,0.8548050434353565,1.0,1.087793831561434,0.0
2025-04-30 03:20:00,0.7133333333333333,8.933333333333334,285.6666666666667,-0.53,,,0.7872299149719231,1.0,1.2949411945258429,0.0
2025-04-30 03:30:00,0.71,9.0,285.5,-0.36,,,0.7153914933935053,1.0,1.5288502292205233,0.0
2025-04-30 03:40:00,0.7066666666666667,9.066666666666666,285.3333333333333,-0.19,,,0.6433237713695099,1.0,1.765273248879883,1.0
2025-04-30 03:50:00,0.7033333333333333,9.133333333333333,285.1666666666667,-0.02,,,0.5710220782616817,1.0,2.0120489701205346,1.0
2025-04-30 04:00:00,0.7,9.2,285.0,0.15,,,0.49848177373778385,1.0,2.255193489564792,1.0
2025-04-30 04:10:00,0.7,9.25,284.8333333333333,0.32,,,0.4311209661746167,1.0,2.49160917279858,1.0
2025-04-30 04:20:00,0.7,9.299999999999999,284.6666666666667,0.49,,,0.363801726888311,1.0,2.7454061394976303,1.0
2025-04-30 04:30:00,0.7,9.35,284.5,0.65,,,0.30057734140735265,0.0,2.9671978851128378,2.0
2025-04-30 04:40:00,0.7,9.4,284.3333333333333,0.81,,,0.23738725525760235,0.0,3.191061368928567,2.0
2025-04-30 04:50:00,0.7,9.45,284.1666666666667,0.97,,,0.17423007024850676,0.0,3.499147066438638,2.0
2025-04-30 05:00:00,0.7,9.5,284.0,1.11,,,0.11920208045089016,0.0,3.7863497127129904,2.0
2025-04-30 05:10:00,0.7,9.533333333333333,284.0,1.25,,,0.06364449604561453,0.0,4.068011610135115,2.0
2025-04-30 05:20:00,0.7,9.566666666666666,284.0,1.38,,,0.012157551334916592,0.0,4.3330299419022795,2.0
2025-04-30 05:30:00,0.7,9.6,284.0,1.5,,,0.0,0.0,4.581150269946356,2.0
2025-04-30 05:40:00,0.7,9.633333333333333,284.0,1.61,,,0.0,0.0,4.812118453798883,2.0
2025-04-30 05:50:00,0.7,9.666666666666666,284.0,1.71,,,0.0,0.0,5.296580619339521,3.0
2025-04-30 06:00:00,0.7,9.7,284.0,1.8,,,0.0,0.0,5.749684926827352,3.0
2025-04-30 06:10:00,0.7,9.725,284.0,1.87,,,0.0,0.0,6.103939950032261,3.0
2025-04-30 06:20:00,0.7,9.75,284.0,1.93,,,0.0,0.0,6.412279847401336,3.0
2025-04-30 06:30:00,0.7,9.774999999999999,284.0,1.98,,,0.0,0.0,6.674236588311087,3.0
2025-04-30 06:40:00,0.7,9.799999999999999,284.0,2.01,,,0.0,0.0,6.840944947287148,3.0
2025-04-30 06:50:00,0.7,9.825,284.0,2.03,,,0.0,0.0,6.960024334883954,3.0
2025-04-30 07:00:00,0.7,9.85,284.0,2.04,,,0.0,0.0,7.031008056433552,3.0
2025-04-30 07:10:00,0.7,9.875,284.0,2.03,,,0.0,0.0,7.004566035140528,3.0
2025-04-30 07:20:00,0.7,9.9,284.0,2.01,,,0.0,0.0,6.928785545256679,3.0
2025-04-30 07:30:00,0.7,9.925,284.0,1.97,,,0.0,0.0,6.754026960599601,3.0
2025-04-30 07:40:00,0.7,9.95,284.0,1.91,,,0.0,0.0,6.479359815459763,3.0
2025-04-30 07:50:00,0.7,9.975,284.0,1.85,,,0.0,0.0,6.20282329978857,3.0
2025-04-30 08:00:00,0.7,10.0,284.0,1.77,27.926182166384084,2.0,0.0,0.0,5.825139565512343,3.0
2025-04-30 08:10:00,0.7,10.025,284.0,1.67,29.29384077743316,2.0,0.0,0.0,5.3453799481884,3.0
2025-04-30 08:20:00,0.7,10.05,284.0,1.57,29.693174285852855,2.0,0.0,0.0,4.99442557419516,2.0
2025-04-30 08:30:00,0.7,10.075,284.0,1.45,29.693174285852855,2.0,0.0,0.0,4.766657831035938,2.0
2025-04-30 08:40:00,0.7,10.1,284.0,1.32,29.693174285852855,2.0,0.05291015976764593,0.0,4.517047711356559,2.0
2025-04-30 08:50:00,0.7,10.125,284.0,1.18,29.693174285852855,2.0,0.10999114387035623,0.0,4.245408308293869,2.0
2025-04-30 09:00:00,0.7,10.15,284.0,1.04,30.503602466621132,2.0,0.16704440963720313,0.0,3.9720115366188073,2.0
2025-04-30 09:10:00,0.7033333333333333,10.166666666666668,284.1666666666667,0.88,30.503602466621132,2.0,0.23827710993380408,0.0,3.6729828968991134,2.0
2025-04-30 09:20:00,0.7066666666666667,10.183333333333334,284.3333333333333,0.72,30.596015171136802,2.0,0.30921221083406414,1.0,3.44216728201058,2.0
2025-04-30 09:30:00,0.71,10.2,284.5,0.56,31.072931458507306,2.0,0.3798529773894457,1.0,3.238497523620053,2.0
2025-04-30 09:40:00,0.7133333333333333,10.216666666666667,284.6666666666667,0.39,31.072931458507306,2.0,0.45419610930430276,1.0,2.98818059523401,2.0
