Datetime,Rip_Current_Velocity,Hazard_Level
2025-04-25 00:00:00,1.460111670019281,3.0
2025-04-25 00:10:00,1.41874533474082,3.0
2025-04-25 00:20:00,1.3772341040221674,3.0
2025-04-25 00:30:00,1.3355764396825105,2.0
2025-04-25 00:40:00,1.2937707830263312,2.0
2025-04-25 00:50:00,1.251815554441105,2.0
2025-04-25 01:00:00,1.2127370609736166,2.0
2025-04-25 01:10:00,1.1761878189849968,2.0
2025-04-25 01:20:00,1.139504893215931,2.0
2025-04-25 01:30:00,1.102686968789545,2.0
2025-04-25 01:40:00,1.0718313533957868,2.0
2025-04-25 01:50:00,1.0408598272507297,2.0
2025-04-25 02:00:00,1.0097712390565095,2.0
2025-04-25 02:10:00,0.988506632753398,2.0
2025-04-25 02:20:00,0.9672025226018601,2.0
2025-04-25 02:30:00,0.9519935621287411,2.0
2025-04-25 02:40:00,0.9367543416003339,2.0
2025-04-25 02:50:00,0.9245569945158619,2.0
2025-04-25 03:00:00,0.9184834189237496,2.0
2025-04-25 03:10:00,0.9094553380443039,1.0
2025-04-25 03:20:00,0.9034561457312047,1.0
2025-04-25 03:30:00,0.9035897080457742,1.0
2025-04-25 03:40:00,0.9067913394593466,1.0
2025-04-25 03:50:00,0.9130762093282689,2.0
2025-04-25 04:00:00,0.9224597760615593,2.0
2025-04-25 04:10:00,0.9382729571173591,2.0
2025-04-25 04:20:00,0.9572089352578016,2.0
2025-04-25 04:30:00,0.9823867788633872,2.0
2025-04-25 04:40:00,1.0075931759746666,2.0
2025-04-25 04:50:00,1.0359449847713225,2.0
2025-04-25 05:00:00,1.0674499135778794,2.0
2025-04-25 05:10:00,1.1026828170470233,2.0
2025-04-25 05:20:00,1.13793804853491,2.0
2025-04-25 05:30:00,1.1763413164839311,2.0
2025-04-25 05:40:00,1.2147728285537687,2.0
2025-04-25 05:50:00,1.2563623999753506,2.0
2025-04-25 06:00:00,1.2979863462824166,2.0
2025-04-25 06:10:00,1.3426919371422936,2.0
2025-04-25 06:20:00,1.3873656705715491,3.0
2025-04-25 06:30:00,1.4320080111092703,3.0
2025-04-25 06:40:00,1.4766194152125354,3.0
2025-04-25 06:50:00,1.5212003314193863,3.0
2025-04-25 07:00:00,1.5626252282581206,3.0
2025-04-25 07:10:00,1.6012127735586958,3.0
2025-04-25 07:20:00,1.6367060740118866,3.0
2025-04-25 07:30:00,1.672231993216916,3.0
2025-04-25 07:40:00,1.7046568093544612,3.0
2025-04-25 07:50:00,1.7339747612983873,3.0
2025-04-25 08:00:00,1.7601799508307479,3.0
2025-04-25 08:10:00,1.7892948562191493,3.0
2025-04-25 08:20:00,1.812107195347751,3.0
2025-04-25 08:30:00,1.8317592298706153,3.0
2025-04-25 08:40:00,1.8482540766751625,3.0
2025-04-25 08:50:00,1.8615947737445369,3.0
2025-04-25 09:00:00,1.871784281231594,3.0
2025-04-25 09:10:00,1.8816141610138908,3.0
2025-04-25 09:20:00,1.8851641810641717,3.0
2025-04-25 09:30:00,1.885580134711116,3.0
2025-04-25 09:40:00,1.8828741996877874,3.0
2025-04-25 09:50:00,1.8770584140223727,3.0
2025-04-25 10:00:00,1.8681446787212286,3.0
2025-04-25 10:10:00,1.8533474114053246,3.0
2025-04-25 10:20:00,1.8354407786911353,3.0
2025-04-25 10:30:00,1.8144271059018127,3.0
2025-04-25 10:40:00,1.7903086511360236,3.0
2025-04-25 10:50:00,1.7630876060640184,3.0
2025-04-25 11:00:00,1.735870577820643,3.0
2025-04-25 11:10:00,1.7052822428813315,3.0
2025-04-25 11:20:00,1.6747658060594428,3.0
2025-04-25 11:30:00,1.6412274572559922,3.0
2025-04-25 11:40:00,1.6077673783359214,3.0
2025-04-25 11:50:00,1.574385020769523,3.0
2025-04-25 12:00:00,1.5379975613350614,3.0
2025-04-25 12:10:00,1.4986820340705693,3.0
2025-04-25 12:20:00,1.4562938585417553,3.0
2025-04-25 12:30:00,1.4169950613685403,3.0
2025-04-25 12:40:00,1.374624318279626,2.0
2025-04-25 12:50:00,1.3353408284282993,2.0
2025-04-25 13:00:00,1.296064126811399,2.0
2025-04-25 13:10:00,1.259922997622675,2.0
2025-04-25 13:20:00,1.2238619897686265,2.0
2025-04-25 13:30:00,1.19094831277174,2.0
2025-04-25 13:40:00,1.1611712024561547,2.0
2025-04-25 13:50:00,1.1314591202238085,2.0
2025-04-25 14:00:00,1.1018116714518518,2.0
2025-04-25 14:10:00,1.0781806751569447,2.0
2025-04-25 14:20:00,1.0545992923739538,2.0
2025-04-25 14:30:00,1.0341149852278613,2.0
2025-04-25 14:40:00,1.0197623429156606,2.0
2025-04-25 14:50:00,1.0054392663231795,2.0
2025-04-25 15:00:00,0.9941837071329512,2.0
2025-04-25 15:10:00,0.9896067414739304,2.0
2025-04-25 15:20:00,0.9880666626597597,2.0
2025-04-25 15:30:00,0.9925651793202398,2.0
2025-04-25 15:40:00,0.9970384154344797,2.0
2025-04-25 15:50:00,1.0075027099506002,2.0
2025-04-25 16:00:00,1.0209207704949497,2.0
2025-04-25 16:10:00,1.033629070025633,2.0
2025-04-25 16:20:00,1.0493084811214122,2.0
2025-04-25 16:30:00,1.0679503706960645,2.0
2025-04-25 16:40:00,1.0925366846365998,2.0
2025-04-25 16:50:00,1.1200625811842453,2.0
2025-04-25 17:00:00,1.150519624328338,2.0
2025-04-25 17:10:00,1.1809175812957131,2.0
2025-04-25 17:20:00,1.2172147002203875,2.0
2025-04-25 17:30:00,1.2534418576497897,2.0
2025-04-25 17:40:00,1.2955459239212275,2.0
2025-04-25 17:50:00,1.334598907982332,2.0
2025-04-25 18:00:00,1.3795124657379165,3.0
2025-04-25 18:10:00,1.424515577739251,3.0
2025-04-25 18:20:00,1.4723082544564794,3.0
2025-04-25 18:30:00,1.5228757060358542,3.0
2025-04-25 18:40:00,1.5703119106541064,3.0
2025-04-25 18:50:00,1.6175750714937407,3.0
2025-04-25 19:00:00,1.664666790236288,3.0
2025-04-25 19:10:00,1.7087388792750313,3.0
2025-04-25 19:20:00,1.7527297641510786,3.0
2025-04-25 19:30:00,1.7937129901226094,3.0
2025-04-25 19:40:00,1.8346211580817147,3.0
2025-04-25 19:50:00,1.8725331661979576,3.0
2025-04-25 20:00:00,1.9074298228547961,4.0
2025-04-25 20:10:00,1.9443907831335123,4.0
2025-04-25 20:20:00,1.9748376364747953,4.0
2025-04-25 20:30:00,2.0046031191318163,4.0
2025-04-25 20:40:00,2.0283455295593815,4.0
2025-04-25 20:50:00,2.0516424529721213,4.0
2025-04-25 21:00:00,2.069280358364746,4.0
2025-04-25 21:10:00,2.0820581161357548,4.0
2025-04-25 21:20:00,2.0921262497224387,4.0
2025-04-25 21:30:00,2.099538834074476,4.0
2025-04-25 21:40:00,2.1017818726023307,4.0
2025-04-25 21:50:00,2.1014567996828553,4.0
2025-04-25 22:00:00,2.098576911897031,4.0
2025-04-25 22:10:00,2.0950219588218815,4.0
2025-04-25 22:20:00,2.08638844780544,4.0
2025-04-25 22:30:00,2.0777753527934744,4.0
2025-04-25 22:40:00,2.064068304463187,4.0
2025-04-25 22:50:00,2.047790087115419,4.0
2025-04-25 23:00:00,2.028904024888523,4.0
2025-04-25 23:10:00,2.009769540304307,4.0
2025-04-25 23:20:00,1.9853238513321554,4.0
2025-04-25 23:30:00,1.958074088991581,4.0
2025-04-25 23:40:00,1.9306113380048386,4.0
2025-04-25 23:50:00,1.900207843800234,4.0
2025-04-26 00:00:00,1.8695006560310268,3.0
2025-04-26 00:10:00,1.8356780490081621,3.0
2025-04-26 00:20:00,1.8015695665725227,3.0
2025-04-26 00:30:00,1.7647425321021262,3.0
2025-04-26 00:40:00,1.7280283697109533,3.0
2025-04-26 00:50:00,1.694219031797446,3.0
2025-04-26 01:00:00,1.6577234304884454,3.0
2025-04-26 01:10:00,1.6210669768160721,3.0
2025-04-26 01:20:00,1.5872911939245429,3.0
2025-04-26 01:30:00,1.550829931662632,3.0
2025-04-26 01:40:00,1.520012017678424,3.0
2025-04-26 01:50:00,1.4865068011529776,3.0
2025-04-26 02:00:00,1.4586194441461569,3.0
2025-04-26 02:10:00,1.43355169268878,3.0
2025-04-26 02:20:00,1.4113295714749439,3.0
2025-04-26 02:30:00,1.3891870436135898,3.0
2025-04-26 02:40:00,1.3726057700411853,2.0
2025-04-26 02:50:00,1.3588145699112595,2.0
2025-04-26 03:00:00,1.3450654375253046,2.0
2025-04-26 03:10:00,1.3393128361058082,2.0
2025-04-26 03:20:00,1.336267336720932,2.0
2025-04-26 03:30:00,1.3359067270952936,2.0
2025-04-26 03:40:00,1.338209330771588,2.0
2025-04-26 03:50:00,1.3431539940785389,2.0
2025-04-26 04:00:00,1.3534076829485129,2.0
2025-04-26 04:10:00,1.363719355573988,2.0
2025-04-26 04:20:00,1.3766482426384539,3.0
2025-04-26 04:30:00,1.3948521852578115,3.0
2025-04-26 04:40:00,1.4183019505136645,3.0
2025-04-26 04:50:00,1.4416436438069542,3.0
2025-04-26 05:00:00,1.4701937370397562,3.0
2025-04-26 05:10:00,1.4987641395294697,3.0
2025-04-26 05:20:00,1.5325580178933371,3.0
2025-04-26 05:30:00,1.5662606171219486,3.0
2025-04-26 05:40:00,1.602517938623876,3.0
2025-04-26 05:50:00,1.6439637655712909,3.0
2025-04-26 06:00:00,1.6853021948932152,3.0
2025-04-26 06:10:00,1.7317642437689786,3.0
2025-04-26 06:20:00,1.776920586808872,3.0
2025-04-26 06:30:00,1.8230805343563772,3.0
2025-04-26 06:40:00,1.8701481473088688,3.0
2025-04-26 06:50:00,1.9133953929157177,4.0
2025-04-26 07:00:00,1.9576354735340267,4.0
2025-04-26 07:10:00,1.9988247486999118,4.0
2025-04-26 07:20:00,2.036829197719534,4.0
2025-04-26 07:30:00,2.076082286737013,4.0
2025-04-26 07:40:00,2.1123509332641186,4.0
2025-04-26 07:50:00,2.14580204999102,4.0
2025-04-26 08:00:00,2.178587086319337,4.0
2025-04-26 08:10:00,2.2075707632164616,4.0
2025-04-26 08:20:00,2.2361166423817704,4.0
2025-04-26 08:30:00,2.2603913909361513,4.0
2025-04-26 08:40:00,2.282450728951646,4.0
2025-04-26 08:50:00,2.3042514661658973,4.0
2025-04-26 09:00:00,2.322064763071042,4.0
2025-04-26 09:10:00,2.3379444045613753,4.0
2025-04-26 09:20:00,2.349996335344376,4.0
2025-04-26 09:30:00,2.3619584637105917,4.0
2025-04-26 09:40:00,2.370188468182745,4.0
2025-04-26 09:50:00,2.3747377975157034,4.0
2025-04-26 10:00:00,2.377454423519633,4.0
2025-04-26 10:10:00,2.37844059250779,4.0
2025-04-26 10:20:00,2.3758057712933645,4.0
2025-04-26 10:30:00,2.371363619371392,4.0
2025-04-26 10:40:00,2.365110738679634,4.0
2025-04-26 10:50:00,2.355220931947508,4.0
2025-04-26 11:00:00,2.3434885371689744,4.0
