Datetime,Predicted_Attendance_Percent,Hazard_Level
2025-05-06 00:00:00,,
2025-05-06 00:10:00,,
2025-05-06 00:20:00,,
2025-05-06 00:30:00,,
2025-05-06 00:40:00,,
2025-05-06 00:50:00,,
2025-05-06 01:00:00,,
2025-05-06 01:10:00,,
2025-05-06 01:20:00,,
2025-05-06 01:30:00,,
2025-05-06 01:40:00,,
2025-05-06 01:50:00,,
2025-05-06 02:00:00,,
2025-05-06 02:10:00,,
2025-05-06 02:20:00,,
2025-05-06 02:30:00,,
2025-05-06 02:40:00,,
2025-05-06 02:50:00,,
2025-05-06 03:00:00,,
2025-05-06 03:10:00,,
2025-05-06 03:20:00,,
2025-05-06 03:30:00,,
2025-05-06 03:40:00,,
2025-05-06 03:50:00,,
2025-05-06 04:00:00,,
2025-05-06 04:10:00,,
2025-05-06 04:20:00,,
2025-05-06 04:30:00,,
2025-05-06 04:40:00,,
2025-05-06 04:50:00,,
2025-05-06 05:00:00,,
2025-05-06 05:10:00,,
2025-05-06 05:20:00,,
2025-05-06 05:30:00,,
2025-05-06 05:40:00,,
2025-05-06 05:50:00,,
2025-05-06 06:00:00,,
2025-05-06 06:10:00,,
2025-05-06 06:20:00,,
2025-05-06 06:30:00,,
2025-05-06 06:40:00,,
2025-05-06 06:50:00,,
2025-05-06 07:00:00,,
2025-05-06 07:10:00,,
2025-05-06 07:20:00,,
2025-05-06 07:30:00,,
2025-05-06 07:40:00,,
2025-05-06 07:50:00,,
2025-05-06 08:00:00,11.18461535020269,1.0
2025-05-06 08:10:00,11.565304782093216,1.0
2025-05-06 08:20:00,12.516507212177704,1.0
2025-05-06 08:30:00,12.516507212177704,1.0
2025-05-06 08:40:00,12.516507212177704,1.0
2025-05-06 08:50:00,12.552378294994805,1.0
2025-05-06 09:00:00,12.860317780345142,1.0
2025-05-06 09:10:00,12.860317780345142,1.0
2025-05-06 09:20:00,12.860317780345142,1.0
2025-05-06 09:30:00,13.47854737470421,1.0
2025-05-06 09:40:00,13.47854737470421,1.0
2025-05-06 09:50:00,13.458351268863215,1.0
2025-05-06 10:00:00,13.566827995829643,1.0
2025-05-06 10:10:00,13.566827995829643,1.0
2025-05-06 10:20:00,14.280714243595437,1.0
2025-05-06 10:30:00,14.280714243595437,1.0
2025-05-06 10:40:00,14.280714243595437,1.0
2025-05-06 10:50:00,15.23222565209058,1.0
2025-05-06 11:00:00,16.618415343889286,1.0
2025-05-06 11:10:00,16.618415343889286,1.0
2025-05-06 11:20:00,18.94179514561559,1.0
2025-05-06 11:30:00,19.93246739404189,1.0
2025-05-06 11:40:00,20.039428167294204,2.0
2025-05-06 11:50:00,20.039428167294204,2.0
2025-05-06 12:00:00,21.326937181684446,2.0
2025-05-06 12:10:00,21.326937181684446,2.0
2025-05-06 12:20:00,21.326937181684446,2.0
2025-05-06 12:30:00,23.431773121180367,2.0
2025-05-06 12:40:00,28.181405341077163,2.0
2025-05-06 12:50:00,28.181405341077163,2.0
2025-05-06 13:00:00,29.526210190741246,2.0
2025-05-06 13:10:00,31.968696335905356,2.0
2025-05-06 13:20:00,31.968696335905356,2.0
2025-05-06 13:30:00,32.558377155637054,2.0
2025-05-06 13:40:00,33.754627365565206,2.0
2025-05-06 13:50:00,33.754627365565206,2.0
2025-05-06 14:00:00,34.69797777310788,2.0
2025-05-06 14:10:00,34.69797777310788,2.0
2025-05-06 14:20:00,34.69797777310788,2.0
2025-05-06 14:30:00,34.803445172336744,2.0
2025-05-06 14:40:00,34.803445172336744,2.0
2025-05-06 14:50:00,34.803445172336744,2.0
2025-05-06 15:00:00,34.803445172336744,2.0
2025-05-06 15:10:00,34.803445172336744,2.0
2025-05-06 15:20:00,34.88698691332762,2.0
2025-05-06 15:30:00,34.88698691332762,2.0
2025-05-06 15:40:00,34.88698691332762,2.0
2025-05-06 15:50:00,34.76263562568261,2.0
2025-05-06 16:00:00,34.76263562568261,2.0
2025-05-06 16:10:00,34.45904831082225,2.0
2025-05-06 16:20:00,34.47004436063554,2.0
2025-05-06 16:30:00,34.47004436063554,2.0
2025-05-06 16:40:00,34.30483161900156,2.0
2025-05-06 16:50:00,32.95033255548206,2.0
2025-05-06 17:00:00,32.64167804659425,2.0
2025-05-06 17:10:00,31.45521444557754,2.0
2025-05-06 17:20:00,30.633116457789693,2.0
2025-05-06 17:30:00,27.25677479477252,2.0
2025-05-06 17:40:00,27.25677479477252,2.0
2025-05-06 17:50:00,25.02814167843105,2.0
2025-05-06 18:00:00,23.579564204020752,2.0
2025-05-06 18:10:00,23.579564204020752,2.0
2025-05-06 18:20:00,22.33373937487676,2.0
2025-05-06 18:30:00,18.33295416067804,1.0
2025-05-06 18:40:00,16.691560824320987,1.0
2025-05-06 18:50:00,12.993918695522622,1.0
2025-05-06 19:00:00,12.993918695522622,1.0
2025-05-06 19:10:00,12.12778148670667,1.0
2025-05-06 19:20:00,10.097944638569718,1.0
2025-05-06 19:30:00,8.807294192274735,1.0
2025-05-06 19:40:00,7.35843330381619,1.0
2025-05-06 19:50:00,7.35843330381619,1.0
2025-05-06 20:00:00,6.850009264195544,1.0
2025-05-06 20:10:00,6.850009264195544,1.0
2025-05-06 20:20:00,6.850009264195544,1.0
2025-05-06 20:30:00,6.850009264195544,1.0
2025-05-06 20:40:00,6.850009264195544,1.0
2025-05-06 20:50:00,6.850009264195544,1.0
2025-05-06 21:00:00,,
2025-05-06 21:10:00,,
2025-05-06 21:20:00,,
2025-05-06 21:30:00,,
2025-05-06 21:40:00,,
2025-05-06 21:50:00,,
2025-05-06 22:00:00,,
2025-05-06 22:10:00,,
2025-05-06 22:20:00,,
2025-05-06 22:30:00,,
2025-05-06 22:40:00,,
2025-05-06 22:50:00,,
2025-05-06 23:00:00,,
2025-05-06 23:10:00,,
2025-05-06 23:20:00,,
2025-05-06 23:30:00,,
2025-05-06 23:40:00,,
2025-05-06 23:50:00,,
2025-05-07 00:00:00,,
2025-05-07 00:10:00,,
2025-05-07 00:20:00,,
2025-05-07 00:30:00,,
2025-05-07 00:40:00,,
2025-05-07 00:50:00,,
2025-05-07 01:00:00,,
2025-05-07 01:10:00,,
2025-05-07 01:20:00,,
2025-05-07 01:30:00,,
2025-05-07 01:40:00,,
2025-05-07 01:50:00,,
2025-05-07 02:00:00,,
2025-05-07 02:10:00,,
2025-05-07 02:20:00,,
2025-05-07 02:30:00,,
