Datetime,Rip_Current_Velocity,Hazard_Level
2025-05-07 00:00:00,0.19096346183801174,0.0
2025-05-07 00:10:00,0.1809764737998386,0.0
2025-05-07 00:20:00,0.1707983337441258,0.0
2025-05-07 00:30:00,0.16042615604908728,0.0
2025-05-07 00:40:00,0.14985694080959122,0.0
2025-05-07 00:50:00,0.13908756841415523,0.0
2025-05-07 01:00:00,0.12811479383067728,0.0
2025-05-07 01:10:00,0.12442184219246558,0.0
2025-05-07 01:20:00,0.12056578996114653,0.0
2025-05-07 01:30:00,0.11654656606289242,0.0
2025-05-07 01:40:00,0.11236406034806042,0.0
2025-05-07 01:50:00,0.10801812231930837,0.0
2025-05-07 02:00:00,0.10350855986656055,0.0
2025-05-07 02:10:00,0.1029176210750438,0.0
2025-05-07 02:20:00,0.10217403984371205,0.0
2025-05-07 02:30:00,0.10537228744142324,0.0
2025-05-07 02:40:00,0.11253108346292927,0.0
2025-05-07 02:50:00,0.12367034657695934,0.0
2025-05-07 03:00:00,0.13469793009987668,0.0
2025-05-07 03:10:00,0.142272164482509,0.0
2025-05-07 03:20:00,0.15391962176396864,0.0
2025-05-07 03:30:00,0.16552857320814907,0.0
2025-05-07 03:40:00,0.1771005915120954,0.0
2025-05-07 03:50:00,0.19703068635264973,0.0
2025-05-07 04:00:00,0.21278384541176412,0.0
2025-05-07 04:10:00,0.24017735045227148,0.0
2025-05-07 04:20:00,0.271774276923,0.0
2025-05-07 04:30:00,0.29912516636872544,0.0
2025-05-07 04:40:00,0.330707264326825,1.0
2025-05-07 04:50:00,0.3622945882175515,1.0
2025-05-07 05:00:00,0.39389275029488835,1.0
2025-05-07 05:10:00,0.4295003659987258,1.0
2025-05-07 05:20:00,0.46513281898849046,1.0
2025-05-07 05:30:00,0.5007921633639031,1.0
2025-05-07 05:40:00,0.5364804554727451,1.0
2025-05-07 05:50:00,0.5679101977901851,1.0
2025-05-07 06:00:00,0.5993641193950525,1.0
2025-05-07 06:10:00,0.6313408539207925,1.0
2025-05-07 06:20:00,0.659019747652939,1.0
2025-05-07 06:30:00,0.6866970069629942,1.0
2025-05-07 06:40:00,0.7100653043691905,1.0
2025-05-07 06:50:00,0.7334281140062509,1.0
2025-05-07 07:00:00,0.7524694856670883,1.0
2025-05-07 07:10:00,0.770634820614087,1.0
2025-05-07 07:20:00,0.7801645220918927,1.0
2025-05-07 07:30:00,0.7896947418329525,1.0
2025-05-07 07:40:00,0.799225954569019,1.0
2025-05-07 07:50:00,0.8000640093925941,1.0
2025-05-07 08:00:00,0.8008795964032809,1.0
2025-05-07 08:10:00,0.7966053603365663,1.0
2025-05-07 08:20:00,0.7879339218681461,1.0
